"Time","C"
2025-07-09 14:56:42,23.7
2025-07-09 14:56:42,23.7
2025-07-09 14:57:45,23.7
2025-07-09 14:57:45,23.7
2025-07-09 14:59:02,26
2025-07-09 14:59:02,26
2025-07-09 15:00:05,24.5
2025-07-09 15:00:05,24.5
2025-07-09 15:01:08,24
2025-07-09 15:01:08,24
2025-07-09 15:02:11,23.8
2025-07-09 15:02:11,23.8
2025-07-09 15:03:14,23.7
2025-07-09 15:03:14,23.7
2025-07-09 15:04:17,23.7
2025-07-09 15:04:17,23.7
2025-07-09 15:05:20,23.7
2025-07-09 15:05:20,23.7
2025-07-09 15:06:23,23.7
2025-07-09 15:06:23,23.7
2025-07-09 15:07:26,23.6
2025-07-09 15:07:26,23.6
2025-07-09 15:08:29,23.6
2025-07-09 15:08:29,23.6
2025-07-09 15:09:32,23.7
2025-07-09 15:09:32,23.7
2025-07-09 15:10:35,23.7
2025-07-09 15:10:35,23.7
2025-07-09 15:11:38,23.7
2025-07-09 15:11:38,23.7
2025-07-09 15:12:41,23.6
2025-07-09 15:12:41,23.6
2025-07-09 15:13:44,23.7
2025-07-09 15:13:44,23.7
2025-07-09 15:14:47,23.6
2025-07-09 15:14:47,23.6
2025-07-09 15:16:53,23.6
2025-07-09 15:16:53,23.6
2025-07-09 15:17:56,23.6
2025-07-09 15:17:56,23.6
2025-07-09 15:18:59,23.6
2025-07-09 15:18:59,23.6
2025-07-09 15:20:02,23.6
2025-07-09 15:20:02,23.6
2025-07-09 15:21:05,23.6
2025-07-09 15:21:05,23.6
2025-07-09 15:22:08,23.6
2025-07-09 15:22:08,23.6
2025-07-09 15:23:11,23.6
2025-07-09 15:23:11,23.6
2025-07-09 15:24:14,23.6
2025-07-09 15:24:14,23.6
2025-07-09 15:25:17,23.6
2025-07-09 15:25:17,23.6
2025-07-09 15:26:20,23.6
2025-07-09 15:26:20,23.6
2025-07-09 15:27:23,23.6
2025-07-09 15:27:23,23.6
2025-07-09 15:28:26,23.6
2025-07-09 15:28:26,23.6
2025-07-09 15:29:29,23.6
2025-07-09 15:29:29,23.6
2025-07-09 15:30:32,23.6
2025-07-09 15:30:32,23.6
2025-07-09 15:31:35,23.6
2025-07-09 15:31:35,23.6
2025-07-09 15:32:38,23.6
2025-07-09 15:32:38,23.6
2025-07-09 15:33:41,23.5
2025-07-09 15:33:41,23.5
2025-07-09 15:34:44,23.6
2025-07-09 15:34:44,23.6
2025-07-09 15:36:50,23.5
2025-07-09 15:36:50,23.5
2025-07-09 15:37:53,23.5
2025-07-09 15:37:53,23.5
2025-07-09 15:38:56,23.5
2025-07-09 15:38:56,23.5
2025-07-09 15:39:59,23.5
2025-07-09 15:39:59,23.5
2025-07-09 15:41:02,23.6
2025-07-09 15:41:02,23.6
2025-07-09 15:42:05,23.5
2025-07-09 15:42:05,23.5
2025-07-09 15:43:08,23.5
2025-07-09 15:43:08,23.5
2025-07-09 15:44:11,23.5
2025-07-09 15:44:11,23.5
2025-07-09 15:45:14,23.5
2025-07-09 15:45:14,23.5
2025-07-09 15:46:17,23.6
2025-07-09 15:46:17,23.6
2025-07-09 15:47:20,23.5
2025-07-09 15:47:20,23.5
2025-07-09 15:48:23,23.5
2025-07-09 15:48:23,23.5
2025-07-09 15:49:26,23.6
2025-07-09 15:49:26,23.6
2025-07-09 15:50:29,23.6
2025-07-09 15:50:29,23.6
2025-07-09 15:51:32,23.5
2025-07-09 15:52:35,23.5
2025-07-09 15:52:35,23.5
2025-07-09 15:53:38,23.5
2025-07-09 15:54:41,23.5
2025-07-09 15:54:41,23.5
2025-07-09 15:55:44,23.5
2025-07-09 15:55:44,23.5
2025-07-09 15:56:47,23.5
2025-07-09 15:56:47,23.5
2025-07-09 15:57:50,23.5
2025-07-09 15:57:50,23.5
2025-07-09 15:58:53,23.5
2025-07-09 15:58:53,23.5
2025-07-09 15:59:56,23.5
2025-07-09 15:59:56,23.5
2025-07-09 16:00:59,23.5
2025-07-09 16:00:59,23.5
2025-07-09 16:02:02,23.5
2025-07-09 16:02:02,23.5
2025-07-09 16:03:05,23.5
2025-07-09 16:03:05,23.5
2025-07-09 16:04:08,23.5
2025-07-09 16:04:08,23.5
2025-07-09 16:05:11,23.5
2025-07-09 16:05:11,23.5
2025-07-09 16:06:14,23.5
2025-07-09 16:06:14,23.5
2025-07-09 16:07:17,23.5
2025-07-09 16:07:17,23.5
2025-07-09 16:08:20,23.5
2025-07-09 16:08:20,23.5
2025-07-09 16:09:23,23.5
2025-07-09 16:09:23,23.5
2025-07-09 16:10:26,23.5
2025-07-09 16:11:29,23.5
2025-07-09 16:11:29,23.5
2025-07-09 16:12:32,23.5
2025-07-09 16:12:32,23.5
2025-07-09 16:13:35,23.5
2025-07-09 16:13:35,23.5
2025-07-09 16:14:38,23.5
2025-07-09 16:14:38,23.5
2025-07-09 16:15:41,23.5
2025-07-09 16:15:41,23.5
2025-07-09 16:16:44,23.5
2025-07-09 16:16:44,23.5
2025-07-09 16:17:47,23.5
2025-07-09 16:17:47,23.5
2025-07-09 16:18:50,23.5
2025-07-09 16:18:50,23.5
2025-07-09 16:19:53,23.5
2025-07-09 16:19:53,23.5
2025-07-09 16:20:56,23.4
2025-07-09 16:20:56,23.4
2025-07-09 16:21:59,23.4
2025-07-09 16:21:59,23.4
2025-07-09 16:23:02,23.4
2025-07-09 16:23:02,23.4
2025-07-09 16:24:05,23.5
2025-07-09 16:25:08,23.5
2025-07-09 16:25:08,23.5
2025-07-09 16:26:11,23.5
2025-07-09 16:26:11,23.5
2025-07-09 16:27:14,23.5
2025-07-09 16:27:14,23.5
2025-07-09 16:28:17,23.5
2025-07-09 16:28:17,23.5
2025-07-09 16:29:20,23.5
2025-07-09 16:29:20,23.5
2025-07-09 16:30:22,23.5
2025-07-09 16:31:25,23.5
2025-07-09 16:31:25,23.5
2025-07-09 16:32:28,23.5
2025-07-09 16:32:28,23.5
2025-07-09 16:33:31,23.5
2025-07-09 16:33:31,23.5
2025-07-09 16:34:34,23.6
2025-07-09 16:34:34,23.6
2025-07-09 16:35:37,23.6
2025-07-09 16:35:37,23.6
2025-07-09 16:36:40,23.6
2025-07-09 16:36:40,23.6
2025-07-09 16:37:43,23.6
2025-07-09 16:37:43,23.6
2025-07-09 16:38:46,23.6
2025-07-09 16:38:46,23.6
2025-07-09 16:39:49,23.6
2025-07-09 16:39:49,23.6
2025-07-09 16:40:52,23.5
2025-07-09 16:40:52,23.5
2025-07-09 16:41:55,23.5
2025-07-09 16:41:55,23.5
2025-07-09 16:42:58,23.5
2025-07-09 16:42:58,23.5
2025-07-09 16:44:01,23.5
2025-07-09 16:45:41,25.8
2025-07-09 16:45:41,25.8
2025-07-09 16:46:44,24.4
2025-07-09 16:46:44,24.4
2025-07-09 16:47:47,23.8
2025-07-09 16:47:47,23.8
2025-07-09 16:48:50,23.6
2025-07-09 16:48:50,23.6
2025-07-09 16:49:53,23.6
2025-07-09 16:49:53,23.6
2025-07-09 16:50:56,23.6
2025-07-09 16:50:56,23.6
2025-07-09 16:51:59,23.6
2025-07-09 16:51:59,23.6
2025-07-09 16:53:02,23.6
2025-07-09 16:53:02,23.6
2025-07-09 16:54:05,23.6
2025-07-09 16:54:05,23.6
2025-07-09 16:55:08,23.6
2025-07-09 16:55:08,23.6
2025-07-09 16:56:11,23.6
2025-07-09 16:57:14,23.6
2025-07-09 16:57:14,23.6
2025-07-09 16:58:17,23.6
2025-07-09 16:58:17,23.6
2025-07-09 16:59:20,23.6
2025-07-09 16:59:20,23.6
2025-07-09 17:00:23,23.6
2025-07-09 17:00:23,23.6
2025-07-09 17:01:26,23.7
2025-07-09 17:01:26,23.7
2025-07-09 17:02:29,23.7
2025-07-09 17:03:32,23.7
2025-07-09 17:03:32,23.7
2025-07-09 17:04:35,23.6
2025-07-09 17:04:35,23.6
2025-07-09 17:05:38,23.6
2025-07-09 17:05:38,23.6
2025-07-09 17:06:41,23.6
2025-07-09 17:06:41,23.6
2025-07-09 17:07:44,23.6
2025-07-09 17:07:44,23.6
2025-07-09 17:08:47,23.5
2025-07-09 17:08:47,23.5
2025-07-09 17:09:50,23.5
2025-07-09 17:09:50,23.5
2025-07-09 17:10:53,23.4
2025-07-09 17:10:53,23.4
2025-07-09 17:11:56,23.4
2025-07-09 17:11:56,23.4
2025-07-09 17:12:59,23.5
2025-07-09 17:12:59,23.5
2025-07-09 17:14:02,23.5
2025-07-09 17:14:02,23.5
2025-07-09 17:15:05,23.5
2025-07-09 17:15:05,23.5
2025-07-09 17:16:08,23.5
2025-07-09 17:16:08,23.5
2025-07-09 17:17:11,23.5
2025-07-09 17:17:11,23.5
2025-07-09 17:18:14,23.5
2025-07-09 17:18:14,23.5
2025-07-09 17:19:17,23.4
2025-07-09 17:19:17,23.4
2025-07-09 17:20:20,23.5
2025-07-09 17:21:23,23.4
2025-07-09 17:21:23,23.4
2025-07-09 17:22:26,23.5
2025-07-09 17:22:26,23.5
2025-07-09 17:23:29,23.4
2025-07-09 17:24:32,23.4
2025-07-09 17:24:32,23.4
2025-07-09 17:25:35,23.4
2025-07-09 17:25:35,23.4
2025-07-09 17:26:38,23.4
2025-07-09 17:26:38,23.4
2025-07-09 17:27:41,23.4
2025-07-09 17:27:41,23.4
2025-07-09 17:28:44,23.4
2025-07-09 17:29:47,23.3
2025-07-09 17:29:47,23.3
2025-07-09 17:30:50,23.3
2025-07-09 17:30:50,23.3
2025-07-09 17:31:53,23.3
2025-07-09 17:31:53,23.3
2025-07-09 17:32:55,23.3
2025-07-09 17:32:55,23.3
2025-07-09 17:33:58,23.2
2025-07-09 17:35:01,23.2
2025-07-09 17:35:01,23.2
2025-07-09 17:36:04,23.3
2025-07-09 17:36:04,23.3
2025-07-09 17:37:07,23.3
2025-07-09 17:37:07,23.3
2025-07-09 17:38:10,23.4
2025-07-09 17:38:10,23.4
2025-07-09 17:39:13,23.5
2025-07-09 17:40:16,23.5
2025-07-09 17:40:16,23.5
2025-07-09 17:41:19,23.6
2025-07-09 17:42:22,23.5
2025-07-09 17:42:22,23.5
2025-07-09 17:43:25,23.5
2025-07-09 17:43:25,23.5
2025-07-09 17:44:28,23.6
2025-07-09 17:44:28,23.6
2025-07-09 17:45:31,23.6
2025-07-09 17:45:31,23.6
2025-07-09 17:46:34,23.6
2025-07-09 17:46:34,23.6
2025-07-09 17:47:37,23.5
2025-07-09 17:47:37,23.5
2025-07-09 17:48:40,23.5
2025-07-09 17:48:40,23.5
2025-07-09 17:49:43,23.5
2025-07-09 17:49:43,23.5
2025-07-09 17:50:46,23.5
2025-07-09 17:50:46,23.5
2025-07-09 17:51:49,23.5
2025-07-09 17:51:49,23.5
2025-07-09 17:52:52,23.4
2025-07-09 17:52:52,23.4
2025-07-09 17:53:55,23.4
2025-07-09 17:53:55,23.4
2025-07-09 17:54:58,23.4
2025-07-09 17:54:58,23.4
2025-07-09 17:56:01,23.4
2025-07-09 17:56:01,23.4
2025-07-09 17:57:04,23.4
2025-07-09 17:57:04,23.4
2025-07-09 17:58:07,23.3
2025-07-09 17:58:07,23.3
2025-07-09 17:59:10,23.3
2025-07-09 17:59:10,23.3
2025-07-09 18:00:13,23.3
2025-07-09 18:00:13,23.3
2025-07-09 18:01:16,23.3
2025-07-09 18:01:16,23.3
2025-07-09 18:02:19,23.4
2025-07-09 18:02:19,23.4
2025-07-09 18:03:22,23.2
2025-07-09 18:03:22,23.2
2025-07-09 18:04:25,23.2
2025-07-09 18:04:25,23.2
2025-07-09 18:05:28,23.3
2025-07-09 18:05:28,23.3
2025-07-09 18:06:31,23.2
2025-07-09 18:06:31,23.2
2025-07-09 18:07:34,23.4
2025-07-09 18:07:34,23.4
2025-07-09 18:08:37,23.4
2025-07-09 18:08:37,23.4
2025-07-09 18:09:40,23.4
2025-07-09 18:09:40,23.4
2025-07-09 18:10:43,23.4
2025-07-09 18:10:43,23.4
2025-07-09 18:11:46,23.5
2025-07-09 18:11:46,23.5
2025-07-09 18:12:49,23.4
2025-07-09 18:13:52,23.5
2025-07-09 18:13:52,23.5
2025-07-09 18:14:55,23.5
2025-07-09 18:14:55,23.5
2025-07-09 18:15:58,23.6
2025-07-09 18:17:01,23.6
2025-07-09 18:18:04,23.6
2025-07-09 18:18:04,23.6
2025-07-09 18:19:07,23.7
2025-07-09 18:19:07,23.7
2025-07-09 18:20:10,23.7
2025-07-09 18:20:10,23.7
2025-07-09 18:21:13,23.6
2025-07-09 18:21:13,23.6
2025-07-09 18:22:16,23.6
2025-07-09 18:22:16,23.6
2025-07-09 18:23:19,23.6
2025-07-09 18:23:19,23.6
2025-07-09 18:25:25,23.6
2025-07-09 18:26:28,23.7
2025-07-09 18:26:28,23.7
2025-07-09 18:27:31,23.7
2025-07-09 18:28:34,23.7
2025-07-09 18:28:34,23.7
2025-07-09 18:29:37,23.7
2025-07-09 18:30:40,23.6
2025-07-09 18:30:40,23.6
2025-07-09 18:31:43,23.6
2025-07-09 18:31:43,23.6
2025-07-09 18:32:46,23.5
2025-07-09 18:33:49,23.5
2025-07-09 18:33:49,23.5
2025-07-09 18:34:52,23.5
2025-07-09 18:34:52,23.5
2025-07-09 18:35:55,23.5
2025-07-09 18:35:55,23.5
2025-07-09 18:36:58,23.6
2025-07-09 18:36:58,23.6
2025-07-09 18:38:01,23.6
2025-07-09 18:38:01,23.6
2025-07-09 18:39:04,23.6
2025-07-09 18:40:07,23.6
2025-07-09 18:40:07,23.6
2025-07-09 18:41:10,23.6
2025-07-09 18:41:10,23.6
2025-07-09 18:42:13,23.6
2025-07-09 18:42:13,23.6
2025-07-09 18:43:16,23.5
2025-07-09 18:43:16,23.5
2025-07-09 18:44:18,23.6
2025-07-09 18:44:18,23.6
2025-07-09 18:45:22,23.5
2025-07-09 18:45:22,23.5
2025-07-09 18:46:24,23.5
2025-07-09 18:46:24,23.5
2025-07-09 18:47:27,23.4
2025-07-09 18:48:30,23.4
2025-07-09 18:48:30,23.4
2025-07-09 18:49:33,23.4
2025-07-09 18:49:33,23.4
2025-07-09 18:50:36,23.5
2025-07-09 18:50:36,23.5
2025-07-09 18:51:39,23.4
2025-07-09 18:52:42,23.4
2025-07-09 18:53:45,23.4
2025-07-09 18:53:45,23.4
2025-07-09 18:54:48,23.4
2025-07-09 18:54:48,23.4
2025-07-09 18:55:51,23.3
2025-07-09 18:55:51,23.3
2025-07-09 18:56:54,23.3
2025-07-09 18:56:54,23.3
2025-07-09 18:57:57,23.3
2025-07-09 18:57:57,23.3
2025-07-09 18:59:00,23.3
2025-07-09 18:59:00,23.3
2025-07-09 19:00:03,23.3
2025-07-09 19:01:06,23.3
2025-07-09 19:01:06,23.3
2025-07-09 19:02:09,23.3
2025-07-09 19:02:09,23.3
2025-07-09 19:03:12,23.3
2025-07-09 19:03:12,23.3
2025-07-09 19:04:15,23.3
2025-07-09 19:04:15,23.3
2025-07-09 19:05:18,23.3
2025-07-09 19:05:18,23.3
2025-07-09 19:06:21,23.3
2025-07-09 19:07:24,23.3
2025-07-09 19:07:24,23.3
2025-07-09 19:08:27,23.4
2025-07-09 19:08:27,23.4
2025-07-09 19:09:30,23.4
2025-07-09 19:09:30,23.4
2025-07-09 19:10:33,23.4
2025-07-09 19:10:33,23.4
2025-07-09 19:11:36,23.4
2025-07-09 19:11:36,23.4
2025-07-09 19:12:39,23.4
2025-07-09 19:12:39,23.4
2025-07-09 19:13:42,23.4
2025-07-09 19:13:42,23.4
2025-07-09 19:14:45,23.4
2025-07-09 19:14:45,23.4
2025-07-09 19:15:48,23.3
2025-07-09 19:15:48,23.3
2025-07-09 19:16:51,23.3
2025-07-09 19:16:51,23.3
2025-07-09 19:17:54,23.4
2025-07-09 19:17:54,23.4
2025-07-09 19:18:57,23.4
2025-07-09 19:18:57,23.4
2025-07-09 19:20:00,23.4
2025-07-09 19:20:00,23.4
2025-07-09 19:21:03,23.4
2025-07-09 19:21:03,23.4
2025-07-09 19:22:06,23.3
2025-07-09 19:22:06,23.3
2025-07-09 19:23:09,23.4
2025-07-09 19:23:09,23.4
2025-07-09 19:24:12,23.3
2025-07-09 19:24:12,23.3
2025-07-09 19:25:15,23.3
2025-07-09 19:25:15,23.3
2025-07-09 19:26:18,23.3
2025-07-09 19:26:18,23.3
2025-07-09 19:27:21,23.3
2025-07-09 19:27:21,23.3
2025-07-09 19:28:24,23.3
2025-07-09 19:28:24,23.3
2025-07-09 19:29:27,23.4
2025-07-09 19:29:27,23.4
2025-07-09 19:30:30,23.3
2025-07-09 19:30:30,23.3
2025-07-09 19:31:33,23.3
2025-07-09 19:32:36,23.3
2025-07-09 19:32:36,23.3
2025-07-09 19:33:39,23.4
2025-07-09 19:33:39,23.4
2025-07-09 19:34:42,23.3
2025-07-09 19:34:42,23.3
2025-07-09 19:35:45,23.3
2025-07-09 19:35:45,23.3
2025-07-09 19:36:48,23.3
2025-07-09 19:36:48,23.3
2025-07-09 19:37:51,23.3
2025-07-09 19:37:51,23.3
2025-07-09 19:38:54,23.3
2025-07-09 19:38:54,23.3
2025-07-09 19:39:57,23.3
2025-07-09 19:39:57,23.3
2025-07-09 19:41:00,23.4
2025-07-09 19:42:03,23.3
2025-07-09 19:42:03,23.3
2025-07-09 19:43:06,23.3
2025-07-09 19:43:06,23.3
2025-07-09 19:44:09,23.4
2025-07-09 19:44:09,23.4
2025-07-09 19:45:12,23.4
2025-07-09 19:45:12,23.4
2025-07-09 19:46:15,23.5
2025-07-09 19:46:15,23.5
2025-07-09 19:47:18,23.6
2025-07-09 19:47:18,23.6
2025-07-09 19:48:21,23.6
2025-07-09 19:48:21,23.6
2025-07-09 19:49:24,23.5
2025-07-09 19:49:24,23.5
2025-07-09 19:50:27,23.5
2025-07-09 19:50:27,23.5
2025-07-09 19:51:30,23.5
2025-07-09 19:51:30,23.5
2025-07-09 19:52:33,23.5
2025-07-09 19:52:33,23.5
2025-07-09 19:53:36,23.4
2025-07-09 19:53:36,23.4
2025-07-09 19:54:39,23.4
2025-07-09 19:54:39,23.4
2025-07-09 19:55:42,23.3
2025-07-09 19:55:42,23.3
2025-07-09 19:56:45,23.4
2025-07-09 19:56:45,23.4
2025-07-09 19:57:48,23.5
2025-07-09 19:57:48,23.5
2025-07-09 19:58:51,23.6
2025-07-09 19:58:51,23.6
2025-07-09 19:59:54,23.6
2025-07-09 20:00:57,23.6
2025-07-09 20:02:00,23.6
2025-07-09 20:02:00,23.6
2025-07-09 20:03:03,23.5
2025-07-09 20:03:03,23.5
2025-07-09 20:04:06,23.5
2025-07-09 20:04:06,23.5
2025-07-09 20:05:09,23.5
2025-07-09 20:05:09,23.5
2025-07-09 20:06:12,23.5
2025-07-09 20:07:15,23.4
2025-07-09 20:07:15,23.4
2025-07-09 20:08:18,23.4
2025-07-09 20:08:18,23.4
2025-07-09 20:09:21,23.4
2025-07-09 20:10:24,23.4
2025-07-09 20:10:24,23.4
2025-07-09 20:11:27,23.4
2025-07-09 20:11:27,23.4
2025-07-09 20:12:30,23.4
2025-07-09 20:12:30,23.4
2025-07-09 20:13:32,23.4
2025-07-09 20:13:32,23.4
2025-07-09 20:14:35,23.4
2025-07-09 20:14:35,23.4
2025-07-09 20:15:38,23.3
2025-07-09 20:16:41,23.3
2025-07-09 20:16:41,23.3
2025-07-09 20:17:44,23.3
2025-07-09 20:17:44,23.3
2025-07-09 20:18:47,23.4
2025-07-09 20:18:47,23.4
2025-07-09 20:19:50,23.4
2025-07-09 20:19:50,23.4
2025-07-09 20:20:53,23.4
2025-07-09 20:20:53,23.4
2025-07-09 20:21:56,23.4
2025-07-09 20:21:56,23.4
2025-07-09 20:22:59,23.4
2025-07-09 20:22:59,23.4
2025-07-09 20:24:02,23.4
2025-07-09 20:24:02,23.4
2025-07-09 20:25:05,23.4
2025-07-09 20:25:05,23.4
2025-07-09 20:26:08,23.4
2025-07-09 20:26:08,23.4
2025-07-09 20:28:14,23.4
2025-07-09 20:29:17,23.4
2025-07-09 20:29:17,23.4
2025-07-09 20:30:20,23.4
2025-07-09 20:30:20,23.4
2025-07-09 20:31:23,23.4
2025-07-09 20:31:23,23.4
2025-07-09 20:32:26,23.4
2025-07-09 20:32:26,23.4
2025-07-09 20:33:29,23.4
2025-07-09 20:33:29,23.4
2025-07-09 20:34:32,23.4
2025-07-09 20:34:32,23.4
2025-07-09 20:35:35,23.4
2025-07-09 20:35:35,23.4
2025-07-09 20:36:38,23.4
2025-07-09 20:36:38,23.4
2025-07-09 20:37:41,25.8
2025-07-09 20:37:41,25.8
2025-07-09 20:38:44,24.3
2025-07-09 20:38:44,24.3
2025-07-09 20:39:47,23.8
2025-07-09 20:40:49,23.5
2025-07-09 20:40:49,23.5
2025-07-09 20:41:52,23.4
2025-07-09 20:41:52,23.4
2025-07-09 20:42:55,23.4
2025-07-09 20:42:55,23.4
2025-07-09 20:43:58,23.4
2025-07-09 20:43:58,23.4
2025-07-09 20:45:01,23.4
2025-07-09 20:45:01,23.4
2025-07-09 20:46:04,23.4
2025-07-09 20:46:04,23.4
2025-07-09 20:47:07,23.5
2025-07-09 20:48:10,23.5
2025-07-09 20:48:10,23.5
2025-07-09 20:49:13,23.6
2025-07-09 20:49:13,23.6
2025-07-09 20:50:16,23.5
2025-07-09 20:50:16,23.5
2025-07-09 20:51:19,23.5
2025-07-09 20:51:19,23.5
2025-07-09 20:52:23,23.5
2025-07-09 20:52:23,23.5
2025-07-09 20:53:25,23.5
2025-07-09 20:53:25,23.5
2025-07-09 20:54:28,23.6
2025-07-09 20:54:28,23.6
2025-07-09 20:55:31,23.6
2025-07-09 20:55:31,23.6
2025-07-09 20:56:34,23.6
2025-07-09 20:56:34,23.6
2025-07-09 20:57:37,23.6
2025-07-09 20:57:37,23.6
2025-07-09 20:58:40,23.6
2025-07-09 20:58:40,23.6
2025-07-09 20:59:43,23.6
2025-07-09 20:59:43,23.6
2025-07-09 21:00:46,23.6
2025-07-09 21:00:46,23.6
2025-07-09 21:01:49,23.6
2025-07-09 21:01:49,23.6
2025-07-09 21:02:52,23.5
2025-07-09 21:03:55,23.5
2025-07-09 21:03:55,23.5
2025-07-09 21:04:58,23.6
2025-07-09 21:04:58,23.6
2025-07-09 21:06:01,23.6
2025-07-09 21:06:01,23.6
2025-07-09 21:07:33,25
2025-07-09 21:07:33,25
2025-07-09 21:08:36,24
2025-07-09 21:08:36,24
2025-07-09 21:09:39,23.6
2025-07-09 21:09:39,23.6
2025-07-09 21:10:42,23.5
2025-07-09 21:10:42,23.5
2025-07-09 21:11:45,23.5
2025-07-09 21:11:45,23.5
2025-07-09 21:12:48,23.5
2025-07-09 21:12:48,23.5
2025-07-09 21:13:51,23.6
2025-07-09 21:13:51,23.6
2025-07-09 21:14:54,23.5
2025-07-09 21:14:54,23.5
2025-07-09 21:15:57,23.5
2025-07-09 21:15:57,23.5
2025-07-09 21:17:00,23.4
2025-07-09 21:17:00,23.4
2025-07-09 21:18:03,23.5
2025-07-09 21:18:03,23.5
2025-07-09 21:19:06,23.5
2025-07-09 21:19:06,23.5
2025-07-09 21:20:09,23.5
2025-07-09 21:20:09,23.5
2025-07-09 21:21:12,23.5
2025-07-09 21:21:12,23.5
2025-07-09 21:22:15,23.6
2025-07-09 21:22:15,23.6
2025-07-09 21:23:18,23.6
2025-07-09 21:23:18,23.6
2025-07-09 21:24:21,23.6
2025-07-09 21:24:21,23.6
2025-07-09 21:25:24,23.6
2025-07-09 21:25:24,23.6
2025-07-09 21:26:27,23.5
2025-07-09 21:26:27,23.5
2025-07-09 21:27:30,23.6
2025-07-09 21:27:30,23.6
2025-07-09 21:28:33,23.6
2025-07-09 21:28:33,23.6
2025-07-09 21:29:36,23.6
2025-07-09 21:29:36,23.6
2025-07-09 21:30:39,23.7
2025-07-09 21:30:39,23.7
2025-07-09 21:31:42,23.7
2025-07-09 21:31:42,23.7
2025-07-09 21:32:45,23.7
2025-07-09 21:32:45,23.7
2025-07-09 21:33:48,23.7
2025-07-09 21:33:48,23.7
2025-07-09 21:34:51,23.7
2025-07-09 21:34:51,23.7
2025-07-09 21:35:54,23.7
2025-07-09 21:35:54,23.7
2025-07-09 21:36:56,23.7
2025-07-09 21:36:56,23.7
2025-07-09 21:37:59,23.8
2025-07-09 21:39:02,23.7
2025-07-09 21:39:02,23.7
2025-07-09 21:40:05,23.7
2025-07-09 21:40:05,23.7
2025-07-09 21:41:08,23.7
2025-07-09 21:41:08,23.7
2025-07-09 21:42:11,23.8
2025-07-09 21:42:11,23.8
2025-07-09 21:44:17,23.8
2025-07-09 21:45:20,23.7
2025-07-09 21:45:20,23.7
2025-07-09 21:47:26,23.8
2025-07-09 21:47:26,23.8
2025-07-09 21:48:29,23.7
2025-07-09 21:48:29,23.7
2025-07-09 21:49:32,23.8
2025-07-09 21:49:32,23.8
2025-07-09 21:50:35,23.8
2025-07-09 21:50:35,23.8
2025-07-09 21:51:38,23.8
2025-07-09 21:51:38,23.8
2025-07-09 21:52:41,23.8
2025-07-09 21:52:41,23.8
2025-07-09 21:53:44,23.8
2025-07-09 21:53:44,23.8
2025-07-09 21:54:47,23.8
2025-07-09 21:54:47,23.8
2025-07-09 21:55:50,23.8
2025-07-09 21:55:50,23.8
2025-07-09 21:56:53,23.7
2025-07-09 21:56:53,23.7
2025-07-09 21:57:56,23.8
2025-07-09 21:57:56,23.8
2025-07-09 21:58:59,23.7
2025-07-09 21:58:59,23.7
2025-07-09 22:00:02,23.8
2025-07-09 22:00:02,23.8
2025-07-09 22:01:05,23.8
2025-07-09 22:01:05,23.8
2025-07-09 22:02:08,23.8
2025-07-09 22:02:08,23.8
2025-07-09 22:03:11,23.8
2025-07-09 22:03:11,23.8
2025-07-09 22:04:14,23.8
2025-07-09 22:04:14,23.8
2025-07-09 22:05:17,23.9
2025-07-09 22:05:17,23.9
2025-07-09 22:08:26,24.1
2025-07-09 22:08:26,24.1
2025-07-09 22:09:29,24.1
2025-07-09 22:09:29,24.1
2025-07-09 22:10:32,24
2025-07-09 22:10:32,24
2025-07-09 22:11:34,23.9
2025-07-09 22:11:34,23.9
2025-07-09 22:12:37,23.9
2025-07-09 22:12:37,23.9
2025-07-09 22:13:40,23.8
2025-07-09 22:13:40,23.8
2025-07-09 22:14:43,23.8
2025-07-09 22:14:43,23.8
2025-07-09 22:15:46,23.9
2025-07-09 22:15:46,23.9
2025-07-09 22:16:49,23.9
2025-07-09 22:16:49,23.9
2025-07-09 22:17:52,23.9
2025-07-09 22:17:52,23.9
2025-07-09 22:18:55,23.9
2025-07-09 22:18:55,23.9
2025-07-09 22:19:58,23.8
2025-07-09 22:21:01,23.8
2025-07-09 22:21:01,23.8
2025-07-09 22:22:04,23.7
2025-07-09 22:22:04,23.7
2025-07-09 22:23:07,23.8
2025-07-09 22:23:07,23.8
2025-07-09 22:24:10,23.7
2025-07-09 22:24:10,23.7
2025-07-09 22:25:13,23.7
2025-07-09 22:25:13,23.7
2025-07-09 22:26:16,23.8
2025-07-09 22:26:16,23.8
2025-07-09 22:27:19,23.7
2025-07-09 22:27:19,23.7
2025-07-09 22:28:22,23.8
2025-07-09 22:28:22,23.8
2025-07-09 22:29:25,23.8
2025-07-09 22:29:25,23.8
2025-07-09 22:30:28,23.7
2025-07-09 22:31:31,23.7
2025-07-09 22:31:31,23.7
2025-07-09 22:32:34,23.7
2025-07-09 22:32:34,23.7
2025-07-09 22:33:37,23.7
2025-07-09 22:33:37,23.7
2025-07-09 22:34:40,23.7
2025-07-09 22:34:40,23.7
2025-07-09 22:35:43,23.7
2025-07-09 22:35:43,23.7
2025-07-09 22:36:46,23.7
2025-07-09 22:36:46,23.7
2025-07-09 22:37:49,23.7
2025-07-09 22:37:49,23.7
2025-07-09 22:38:52,23.8
2025-07-09 22:38:52,23.8
2025-07-09 22:39:54,23.8
2025-07-09 22:39:54,23.8
