DateTime,Temp_C,RH_%,CO2_ppm,Temp_C_m,RH_%_m,CO2_ppm_m
2025-07-10 01:33:00,23.881,45.514,499.0,24.114285714285717,43.5,724.0
2025-07-10 01:34:00,23.954,45.514,495.0,23.985714285714284,43.5,728.0
2025-07-10 01:35:00,23.881,45.496,501.0,23.942857142857143,43.5,728.0
2025-07-10 01:36:00,23.954,45.514,509.0,23.91428571428571,43.5,728.0
2025-07-10 01:37:00,23.881,45.514,495.0,23.914285714285715,43.5,727.0
2025-07-10 01:38:00,23.905,45.514,497.0,23.914285714285715,43.5,727.0
2025-07-10 01:39:00,23.881,45.514,524.0,23.928571428571427,43.5,723.0
2025-07-10 01:40:00,23.905,45.514,476.0,23.928571428571423,43.5,723.0
2025-07-10 01:41:00,23.905,45.532,507.0,23.942857142857143,43.5,723.0
2025-07-10 01:42:00,23.93,45.532,497.0,23.942857142857143,43.5,720.0
2025-07-10 01:43:00,23.881,45.532,495.0,23.942857142857143,43.5,716.0
2025-07-10 01:44:00,23.905,45.532,530.0,23.957142857142856,43.5,713.0
2025-07-10 01:45:00,23.905,45.532,528.0,23.971428571428568,43.5,715.0
2025-07-10 01:46:00,23.93,45.532,499.0,23.971428571428568,43.5,719.0
2025-07-10 01:47:00,23.93,45.532,471.0,23.985714285714288,43.5,719.0
2025-07-10 01:48:00,23.905,45.551,511.0,23.985714285714288,43.5,717.0
2025-07-10 01:49:00,23.954,45.551,516.0,24.0,43.5,719.0
2025-07-10 01:50:00,23.905,45.532,478.0,24.0,43.5,719.0
2025-07-10 01:51:00,23.954,45.551,478.0,24.0,43.5,721.0
2025-07-10 01:52:00,23.978,45.551,501.0,24.0,43.5,721.0
2025-07-10 01:53:00,23.93,45.551,499.0,24.0,43.5,720.0
2025-07-10 01:54:00,23.905,45.551,463.0,24.0,43.5,719.0
2025-07-10 01:55:00,23.978,45.563,473.0,24.0,43.5,718.0
2025-07-10 01:56:00,23.905,45.563,501.0,24.0,43.5,720.0
2025-07-10 01:57:00,23.93,45.563,490.0,24.0,43.5,720.0
2025-07-10 01:58:00,23.954,45.563,511.0,24.0,43.5,720.0
2025-07-10 01:59:00,23.905,45.563,518.0,24.0,43.5,720.0
2025-07-10 02:00:00,23.93,45.563,480.0,24.0,43.5,719.0
2025-07-10 02:01:00,23.93,45.563,473.0,24.0,43.5,718.0
2025-07-10 02:02:00,23.93,45.563,492.0,24.0,43.5,717.0
2025-07-10 02:03:00,23.954,45.563,497.0,24.0,43.5,715.0
2025-07-10 02:04:00,23.905,45.563,492.0,24.0,43.5,718.0
2025-07-10 02:05:00,23.905,45.563,482.0,24.0,43.5,719.0
2025-07-10 02:06:00,23.905,45.563,476.0,24.0,43.5,717.0
2025-07-10 02:07:00,23.905,45.563,499.0,24.0,43.5,714.0
2025-07-10 02:08:00,23.93,45.563,514.0,24.0,43.5,714.0
2025-07-10 02:09:00,23.905,45.581,530.0,24.0,43.5,712.0
2025-07-10 02:10:00,23.93,45.581,526.0,24.0,43.5,710.0
2025-07-10 02:11:00,23.978,45.599,497.0,24.0,43.5,710.0
2025-07-10 02:12:00,23.954,45.581,501.0,24.0,43.5,711.0
2025-07-10 02:13:00,23.905,45.581,511.0,24.0,43.5,713.0
2025-07-10 02:14:00,23.93,45.581,499.0,24.0,43.5,713.0
2025-07-10 02:15:00,23.93,45.581,492.0,24.014285714285712,43.5,713.0
2025-07-10 02:16:00,23.978,45.581,490.0,24.014285714285712,43.5,714.0
2025-07-10 02:17:00,23.954,45.599,480.0,24.014285714285712,43.5,712.0
2025-07-10 02:18:00,23.93,45.581,463.0,24.014285714285712,43.5,711.0
2025-07-10 02:19:00,23.93,45.581,450.0,24.014285714285712,43.5,710.0
2025-07-10 02:20:00,23.93,45.599,499.0,24.014285714285712,43.5,711.0
2025-07-10 02:21:00,23.93,45.599,507.0,24.014285714285712,43.5,713.0
2025-07-10 02:22:00,23.93,45.599,514.0,24.0,43.5,714.0
2025-07-10 02:23:00,23.93,45.581,495.0,24.0,43.5,715.0
2025-07-10 02:24:00,23.93,45.599,497.0,24.0,43.5,715.0
2025-07-10 02:25:00,23.93,45.599,499.0,24.0,43.5,715.0
2025-07-10 02:26:00,23.93,45.599,492.0,24.0,43.5,714.1666666666667
2025-07-10 02:27:00,23.93,45.599,455.0,24.0,43.5,713.0
2025-07-10 02:28:00,23.93,45.599,530.0,24.0,43.5,713.0
2025-07-10 02:29:00,23.93,45.599,495.0,24.0,43.5,710.875
2025-07-10 02:30:00,23.93,45.618,495.0,24.0,43.5,709.0
2025-07-10 02:31:00,23.93,45.599,476.0,24.0,43.5,710.0
2025-07-10 02:32:00,23.978,45.618,486.0,24.0,43.5,710.0
2025-07-10 02:33:00,23.978,45.618,495.0,24.0,43.5,708.0
2025-07-10 02:34:00,23.954,45.618,488.0,24.0,43.5,711.0
2025-07-10 02:35:00,23.905,45.618,488.0,24.0,43.5,711.0
2025-07-10 02:36:00,23.905,45.618,490.0,24.0,43.5,710.0
2025-07-10 02:37:00,23.954,45.618,492.0,24.0,43.5,709.0
2025-07-10 02:38:00,23.978,45.63,476.0,24.0,43.5,708.0
2025-07-10 02:39:00,23.905,45.618,473.0,24.0,43.5,710.0
2025-07-10 02:40:00,23.93,45.618,499.0,24.0,43.5,711.0
2025-07-10 02:41:00,23.93,45.618,511.0,24.0,43.5,709.7777777777778
2025-07-10 02:42:00,23.93,45.618,495.0,24.0,43.5,708.0
2025-07-10 02:43:00,23.93,45.618,488.0,24.0,43.5,706.0
2025-07-10 02:44:00,23.978,45.636,492.0,24.0,43.5,706.0
2025-07-10 02:45:00,23.978,45.636,469.0,24.0,43.5,704.0
2025-07-10 02:46:00,23.954,45.636,490.0,24.0,43.5,703.0
2025-07-10 02:47:00,23.954,45.636,516.0,24.0,43.5,704.0
2025-07-10 02:48:00,23.905,45.636,497.0,24.0,43.5,702.2727272727273
2025-07-10 02:49:00,23.93,45.642,469.0,24.0,43.5,701.0
2025-07-10 02:50:00,23.978,45.642,486.0,24.0,43.5,703.0
2025-07-10 02:51:00,23.954,45.642,488.0,24.0,43.5,706.0
2025-07-10 02:52:00,23.93,45.642,478.0,24.0,43.5,705.0
2025-07-10 02:53:00,24.002,45.636,495.0,24.0,43.5,705.0
2025-07-10 02:54:00,23.93,45.642,521.0,24.0,43.5,704.0
2025-07-10 02:55:00,23.93,45.642,476.0,24.0,43.5,704.0
2025-07-10 02:56:00,23.978,45.654,507.0,24.0,43.5,705.0
2025-07-10 02:57:00,23.93,45.654,490.0,24.0,43.5,707.0
2025-07-10 02:58:00,23.93,45.642,473.0,24.0,43.5,704.8681818181818
2025-07-10 02:59:00,23.954,45.66,471.0,24.0,43.5,702.0
2025-07-10 03:00:00,24.002,45.642,466.0,24.014285714285716,43.5,701.0
2025-07-10 03:01:00,23.978,45.66,441.0,24.014285714285716,43.5,701.0
2025-07-10 03:02:00,23.93,45.66,480.0,24.014285714285716,43.5,701.0
2025-07-10 03:03:00,23.978,45.66,473.0,24.028571428571432,43.5,698.0
2025-07-10 03:04:00,23.93,45.66,488.0,24.028571428571432,43.5,700.0
2025-07-10 03:05:00,24.002,45.66,511.0,24.028571428571432,43.5,701.0
2025-07-10 03:06:00,23.93,45.66,447.0,24.028571428571432,43.5,694.5
2025-07-10 03:07:00,23.954,45.66,473.0,24.014285714285712,43.5,688.0
2025-07-10 03:08:00,23.93,45.66,469.0,24.014285714285712,43.5,690.0
2025-07-10 03:09:00,23.93,45.66,480.0,24.014285714285712,43.5,690.0
2025-07-10 03:10:00,23.954,45.66,521.0,24.0,43.5,693.0
2025-07-10 03:11:00,23.978,45.66,492.0,24.0,43.5,691.0
2025-07-10 03:12:00,23.93,45.66,476.0,24.0,43.5,692.0
2025-07-10 03:13:00,23.954,45.66,478.0,24.0,43.5,693.0
2025-07-10 03:14:00,24.05,45.679,490.0,24.0,43.5,693.0
2025-07-10 03:15:00,23.978,45.679,490.0,24.0,43.5,695.0
2025-07-10 03:16:00,23.93,45.679,466.0,24.0,43.5,696.0
2025-07-10 03:17:00,23.954,45.679,473.0,24.0,43.5,699.0
2025-07-10 03:18:00,23.954,45.679,495.0,24.0,43.5,702.0
2025-07-10 03:19:00,23.954,45.679,480.0,24.0,43.5,703.0
2025-07-10 03:20:00,23.954,45.679,478.0,24.0,43.5,704.0
2025-07-10 03:21:00,23.978,45.697,473.0,24.0,43.5,704.0
2025-07-10 03:22:00,23.954,45.697,450.0,24.014285714285712,43.5,704.0
2025-07-10 03:23:00,23.954,45.697,482.0,24.02857142857143,43.5,706.0
2025-07-10 03:24:00,24.026,45.715,490.0,24.042857142857144,43.5,704.0
2025-07-10 03:25:00,23.954,45.715,490.0,24.057142857142857,43.5,703.0
2025-07-10 03:26:00,23.954,45.715,461.0,24.057142857142857,43.5,702.0
2025-07-10 03:27:00,23.978,45.715,497.0,24.071428571428573,43.5,702.0
2025-07-10 03:28:00,23.954,45.715,495.0,24.085714285714285,43.5,702.0
2025-07-10 03:29:00,23.954,45.734,466.0,24.08571428571429,43.5,700.25
2025-07-10 03:30:00,23.954,45.734,482.0,24.071428571428577,43.5,698.0
2025-07-10 03:31:00,23.954,45.734,476.0,24.071428571428573,43.5,696.0
2025-07-10 03:32:00,23.978,45.734,490.0,24.071428571428573,43.5,695.0
2025-07-10 03:33:00,24.002,45.734,463.0,24.085714285714285,43.5,692.9166666666666
2025-07-10 03:34:00,23.954,45.752,476.0,24.08571428571429,43.5,691.0
2025-07-10 03:35:00,23.954,45.752,488.0,24.414285714285715,43.5,691.0
2025-07-10 03:36:00,24.002,45.752,441.0,24.52857142857143,43.5,690.0
2025-07-10 03:37:00,23.954,45.752,459.0,24.585714285714285,43.5,690.0
2025-07-10 03:38:00,23.978,45.752,461.0,24.62857142857143,42.5,683.8382352941177
2025-07-10 03:39:00,23.978,45.734,478.0,24.553322027520373,41.5,679.0
2025-07-10 03:40:00,23.954,45.734,476.0,24.553322027520373,43.0,681.0
2025-07-10 03:41:00,23.978,45.752,471.0,24.553322027520373,43.0,683.0
2025-07-10 03:42:00,23.978,45.734,497.0,24.224750598948948,43.0,686.4166666666667
2025-07-10 03:43:00,23.954,45.752,461.0,24.096179170377518,43.5,689.0
2025-07-10 03:44:00,24.05,45.734,507.0,24.039036313234657,43.5,688.0
2025-07-10 03:45:00,23.978,45.752,473.0,23.9818934560918,43.5,686.5388888888889
2025-07-10 03:46:00,24.002,45.734,473.0,24.042857142857144,43.5,685.0
2025-07-10 03:47:00,23.978,45.752,490.0,24.028571428571432,43.5,682.6
2025-07-10 03:48:00,23.978,45.752,463.0,24.02857142857143,43.5,681.0
2025-07-10 03:49:00,24.026,45.752,492.0,24.014285714285712,43.5,681.0
2025-07-10 03:50:00,23.93,45.752,455.0,24.014285714285712,43.5,681.0
2025-07-10 03:51:00,23.978,45.752,459.0,24.014285714285712,43.5,684.0
2025-07-10 03:52:00,23.954,45.752,518.0,24.02857142857143,43.5,682.0
2025-07-10 03:53:00,23.954,45.752,463.0,24.02857142857143,43.5,680.0
2025-07-10 03:54:00,24.026,45.752,463.0,24.042857142857144,43.5,679.0
2025-07-10 03:55:00,23.954,45.734,447.0,24.042857142857144,43.5,679.0
2025-07-10 03:56:00,23.954,45.752,482.0,24.057142857142857,43.5,682.3611111111111
2025-07-10 03:57:00,23.978,45.77,455.0,24.071428571428573,43.5,686.0
2025-07-10 03:58:00,24.026,45.752,482.0,24.08571428571429,43.5,687.0
2025-07-10 03:59:00,23.978,45.734,501.0,24.08571428571429,43.5,689.0
2025-07-10 04:00:00,23.978,45.752,478.0,24.1,43.5,690.0
2025-07-10 04:01:00,23.978,45.77,459.0,24.1,43.5,690.0
2025-07-10 04:02:00,23.978,45.752,480.0,24.085714285714285,43.5,691.0
2025-07-10 04:03:00,24.002,45.752,452.0,24.071428571428573,43.5,690.0
2025-07-10 04:04:00,23.978,45.752,490.0,24.057142857142857,43.5,688.0
2025-07-10 04:05:00,23.954,45.77,490.0,24.04285714285714,43.5,680.5
2025-07-10 04:06:00,23.978,45.77,499.0,24.02857142857143,43.5,673.0
2025-07-10 04:07:00,23.954,45.77,469.0,24.014285714285712,43.5,673.0
2025-07-10 04:08:00,24.05,45.77,476.0,24.0,43.5,676.0
2025-07-10 04:09:00,23.954,45.77,469.0,24.0,43.5,678.0
2025-07-10 04:10:00,23.978,45.77,457.0,24.0,43.5,676.0
2025-07-10 04:11:00,23.954,45.77,450.0,24.0,43.5,676.0
2025-07-10 04:12:00,23.978,45.77,478.0,24.0,43.5,675.0
2025-07-10 04:13:00,24.002,45.77,471.0,24.0,43.5,675.0
2025-07-10 04:14:00,23.954,45.789,471.0,24.0,43.5,674.0
2025-07-10 04:15:00,23.954,45.77,452.0,24.014285714285716,43.5,673.0
2025-07-10 04:16:00,24.002,45.77,482.0,24.028571428571432,43.5,673.0
2025-07-10 04:17:00,23.954,45.77,471.0,24.042857142857144,43.5,672.0
2025-07-10 04:18:00,24.002,45.77,478.0,24.057142857142857,43.5,674.0
2025-07-10 04:19:00,23.954,45.77,524.0,24.071428571428577,43.5,672.0
2025-07-10 04:20:00,23.978,45.789,469.0,24.08571428571429,43.5,669.0
2025-07-10 04:21:00,23.978,45.77,476.0,24.1,43.5,670.0
2025-07-10 04:22:00,23.954,45.789,473.0,24.1,43.5,670.0
2025-07-10 04:23:00,24.002,45.789,497.0,24.1,43.5,669.0
2025-07-10 04:24:00,24.026,45.77,476.0,24.1,43.5,670.0
2025-07-10 04:25:00,24.002,45.789,469.0,24.1,43.5,670.0
2025-07-10 04:26:00,24.074,45.789,471.0,24.1,43.5,671.0
2025-07-10 04:27:00,23.978,45.807,471.0,24.1,43.5,673.65
2025-07-10 04:28:00,23.954,45.789,443.0,24.1,43.5,676.0
2025-07-10 04:29:00,23.978,45.789,469.0,24.1,43.5,677.0
2025-07-10 04:30:00,24.002,45.807,452.0,24.1,43.5,678.0
2025-07-10 04:31:00,24.002,45.807,471.0,24.1,43.5,678.0
2025-07-10 04:32:00,23.978,45.807,478.0,24.1,43.5,678.0
2025-07-10 04:33:00,24.002,45.789,478.0,24.1,43.5,673.0
2025-07-10 04:34:00,23.978,45.807,455.0,24.1,43.5,670.0
2025-07-10 04:35:00,24.05,45.807,429.0,24.1,43.5,672.0
2025-07-10 04:36:00,23.978,45.789,443.0,24.1,43.5,671.0
2025-07-10 04:37:00,24.002,45.789,469.0,24.1,43.5,671.0
2025-07-10 04:38:00,24.026,45.789,459.0,24.1,43.5,671.0
2025-07-10 04:39:00,24.002,45.813,469.0,24.1,43.5,671.0
2025-07-10 04:40:00,23.978,45.813,485.0,24.1,43.5,672.0
2025-07-10 04:41:00,24.002,45.789,452.0,24.1,43.5,673.9583333333333
2025-07-10 04:42:00,23.978,45.813,485.0,24.1,43.5,676.0
2025-07-10 04:43:00,23.978,45.795,494.0,24.1,43.5,677.0
2025-07-10 04:44:00,24.002,45.813,447.0,24.1,43.5,676.0
2025-07-10 04:45:00,24.002,45.813,482.0,24.1,43.5,675.0
2025-07-10 04:46:00,24.05,45.813,461.0,24.085714285714285,43.5,675.0
2025-07-10 04:47:00,23.978,45.813,478.0,24.085714285714285,43.5,671.0
2025-07-10 04:48:00,23.978,45.813,499.0,24.08571428571429,43.5,668.0
2025-07-10 04:49:00,24.074,45.813,455.0,24.08571428571429,43.5,667.0
2025-07-10 04:50:00,24.002,45.813,469.0,24.085714285714285,43.5,667.0
2025-07-10 04:51:00,24.026,45.813,461.0,24.085714285714285,43.5,667.0
2025-07-10 04:52:00,24.026,45.831,475.0,24.08571428571429,43.5,670.0
2025-07-10 04:53:00,24.026,45.831,459.0,24.1,43.5,670.0
2025-07-10 04:54:00,24.002,45.85,455.0,24.1,43.5,676.0
2025-07-10 04:55:00,24.026,45.831,496.0,24.1,43.5,679.0
2025-07-10 04:56:00,24.026,45.831,461.0,24.1,43.5,685.0
2025-07-10 04:57:00,24.002,45.831,487.0,24.1,43.5,684.0
2025-07-10 04:58:00,24.074,45.831,461.0,24.1,43.5,683.0
2025-07-10 04:59:00,23.978,45.85,478.0,24.1,43.5,685.0
2025-07-10 05:00:00,24.002,45.85,463.0,24.1,43.5,684.0
2025-07-10 05:01:00,24.002,45.85,459.0,24.08571428571429,43.5,684.0
2025-07-10 05:02:00,24.026,45.831,463.0,24.071428571428577,43.5,684.0
2025-07-10 05:03:00,24.05,45.776,473.0,24.057142857142857,43.5,683.0
2025-07-10 05:04:00,24.002,45.691,452.0,24.042857142857144,43.5,677.0
2025-07-10 05:05:00,24.098,45.532,459.0,24.028571428571432,43.5,670.0
2025-07-10 05:06:00,23.978,45.422,420.0,24.014285714285716,43.5,665.0
2025-07-10 05:07:00,23.978,45.355,455.0,23.985714285714284,43.5,658.0
2025-07-10 05:08:00,24.026,45.282,420.0,23.957142857142856,43.5,651.0
2025-07-10 05:09:00,24.002,45.172,411.0,23.928571428571427,43.5,646.0
2025-07-10 05:10:00,23.978,45.099,413.0,23.9,43.5,640.0
2025-07-10 05:11:00,23.978,44.983,416.0,23.87142857142857,43.5,635.0
2025-07-10 05:12:00,23.978,44.922,402.0,23.842857142857138,43.5,635.0
2025-07-10 05:13:00,23.978,44.897,436.0,23.814285714285713,43.0,625.0
2025-07-10 05:14:00,23.954,44.788,402.0,23.8,43.0,625.0
2025-07-10 05:15:00,23.954,44.751,420.0,23.8,43.0,623.0
2025-07-10 05:16:00,23.978,44.666,392.0,23.8,43.0,619.0
2025-07-10 05:17:00,23.93,44.647,406.0,23.8,43.0,611.0
2025-07-10 05:18:00,23.93,44.629,360.0,23.8,43.0,604.0
2025-07-10 05:19:00,23.954,44.574,404.0,23.8,43.0,600.0
2025-07-10 05:20:00,23.881,44.507,398.0,23.785714285714285,43.0,593.0
2025-07-10 05:21:00,23.93,44.476,363.0,23.771428571428572,43.0,591.0
2025-07-10 05:22:00,23.905,44.489,394.0,23.75714285714286,43.0,587.0
2025-07-10 05:23:00,23.954,44.421,349.0,23.74285714285714,43.0,585.0
2025-07-10 05:24:00,23.881,44.421,388.0,23.728571428571428,43.0,584.0
2025-07-10 05:25:00,23.93,44.421,382.0,23.7,43.0,581.0
2025-07-10 05:26:00,23.954,44.366,398.0,23.67142857142857,43.0,579.0
2025-07-10 05:27:00,23.857,44.312,373.0,23.657142857142862,42.5,578.0
2025-07-10 05:28:00,23.833,44.269,356.0,23.642857142857142,43.0,574.0
2025-07-10 05:29:00,23.833,44.281,393.0,23.62857142857143,43.0,571.0
2025-07-10 05:30:00,23.857,44.269,389.0,23.6,43.0,571.0
2025-07-10 05:31:00,23.785,44.269,383.0,23.571428571428573,43.0,574.0
2025-07-10 05:32:00,23.833,44.25,385.0,23.557142857142857,43.0,574.0
2025-07-10 05:33:00,23.761,44.226,385.0,23.528571428571432,42.5,571.0
2025-07-10 05:34:00,23.737,44.244,369.0,23.5,42.5,569.0
2025-07-10 05:35:00,23.785,44.208,363.0,23.471428571428568,42.5,569.0
2025-07-10 05:36:00,23.713,44.226,385.0,23.442857142857143,43.0,565.0
2025-07-10 05:37:00,23.689,44.232,352.0,23.428571428571427,42.5,563.0
2025-07-10 05:38:00,23.737,44.214,385.0,23.4,42.5,563.0
2025-07-10 05:39:00,23.641,44.214,372.0,23.37142857142857,42.5,560.0
2025-07-10 05:40:00,23.641,44.25,360.0,23.357142857142858,42.5,560.0
2025-07-10 05:41:00,23.617,44.208,352.0,23.342857142857145,42.5,556.0
2025-07-10 05:42:00,23.641,44.208,378.0,23.314285714285717,42.5,554.0
2025-07-10 05:43:00,23.593,44.208,369.0,23.3,42.5,556.0
2025-07-10 05:44:00,23.545,44.244,363.0,23.285714285714285,42.5,556.0
2025-07-10 05:45:00,23.545,44.232,348.0,23.271428571428572,42.5,554.0
2025-07-10 05:46:00,23.545,44.269,389.0,23.25714285714286,42.5,553.0
2025-07-10 05:47:00,23.521,44.244,358.0,23.228571428571428,42.5,555.0
2025-07-10 05:48:00,23.521,44.281,354.0,23.2,42.5,554.0
2025-07-10 05:49:00,23.497,44.281,372.0,23.185714285714283,42.5,553.0
2025-07-10 05:50:00,23.521,44.281,358.0,23.157142857142862,42.5,551.125
2025-07-10 05:51:00,23.472,44.281,387.0,23.142857142857142,42.5,549.0
2025-07-10 05:52:00,23.497,44.287,352.0,23.12857142857143,43.0,547.0
2025-07-10 05:53:00,23.472,44.287,374.0,23.114285714285717,43.0,547.0
2025-07-10 05:54:00,23.424,44.305,399.0,23.114285714285717,42.5,547.0
2025-07-10 05:55:00,23.472,44.324,360.0,23.114285714285717,42.5,547.0
2025-07-10 05:56:00,23.472,44.36,393.0,23.1,43.0,547.0
2025-07-10 05:57:00,23.4,44.348,362.0,23.085714285714285,43.0,549.0
2025-07-10 05:58:00,23.472,44.366,329.0,23.057142857142857,43.0,549.0
2025-07-10 05:59:00,23.376,44.385,382.0,23.042857142857144,43.0,550.0
2025-07-10 06:00:00,23.448,44.385,362.0,23.014285714285712,43.0,549.0
2025-07-10 06:01:00,23.376,44.379,331.0,22.985714285714284,43.0,550.0
2025-07-10 06:02:00,23.376,44.391,345.0,22.957142857142856,43.0,549.0
2025-07-10 06:03:00,23.352,44.391,384.0,22.957142857142856,43.0,550.0
2025-07-10 06:04:00,23.328,44.409,368.0,22.957142857142856,43.0,550.0
2025-07-10 06:05:00,23.328,44.409,329.0,22.957142857142856,43.0,549.0
2025-07-10 06:06:00,23.328,44.427,359.0,22.942857142857143,43.0,548.0
2025-07-10 06:07:00,23.304,44.403,322.0,22.942857142857143,43.0,548.0
2025-07-10 06:08:00,23.28,44.44,377.0,22.94285714285714,43.0,547.0
2025-07-10 06:09:00,23.28,44.458,345.0,22.942857142857143,43.0,545.0
2025-07-10 06:10:00,23.304,44.44,375.0,22.928571428571427,43.0,547.0
2025-07-10 06:11:00,23.28,44.458,333.0,22.914285714285715,43.0,547.0
2025-07-10 06:12:00,23.256,44.476,329.0,22.914285714285715,43.0,546.0
2025-07-10 06:13:00,23.256,44.476,357.0,22.91428571428571,43.0,545.0
2025-07-10 06:14:00,23.256,44.482,353.0,22.928571428571427,43.0,546.0
2025-07-10 06:15:00,23.256,44.501,349.0,22.928571428571427,43.0,545.0
2025-07-10 06:16:00,23.232,44.501,362.0,22.928571428571427,43.0,545.0
2025-07-10 06:17:00,23.232,44.525,349.0,22.928571428571427,43.0,545.0
2025-07-10 06:18:00,23.232,44.531,347.0,22.942857142857143,43.0,545.0
2025-07-10 06:19:00,23.208,44.562,351.0,22.942857142857143,43.0,546.0
2025-07-10 06:20:00,23.208,44.55,347.0,22.94285714285714,43.0,546.0
2025-07-10 06:21:00,23.184,44.55,347.0,22.928571428571423,43.0,547.0625
2025-07-10 06:22:00,23.256,44.568,362.0,22.914285714285715,43.0,548.0
2025-07-10 06:23:00,23.184,44.568,345.0,22.900000000000002,43.0,546.0
2025-07-10 06:24:00,23.208,44.592,364.0,22.9,43.0,546.0
2025-07-10 06:25:00,23.232,44.574,340.0,22.885714285714283,43.0,544.0
2025-07-10 06:26:00,23.184,44.611,373.0,22.87142857142857,43.0,540.0
2025-07-10 06:27:00,23.16,44.629,349.0,22.871428571428567,43.0,541.0
2025-07-10 06:28:00,23.136,44.629,327.0,22.87142857142857,43.0,542.5303030303031
2025-07-10 06:29:00,23.136,44.629,324.0,22.87142857142857,43.0,544.0
2025-07-10 06:30:00,23.136,44.647,333.0,22.871428571428574,43.0,545.0
2025-07-10 06:31:00,23.112,44.641,320.0,22.857142857142858,43.0,545.0
2025-07-10 06:32:00,23.16,44.641,335.0,22.842857142857145,43.0,545.0
2025-07-10 06:33:00,23.112,44.659,331.0,22.828571428571426,43.0,544.0
2025-07-10 06:34:00,23.088,44.672,364.0,22.828571428571426,43.0,545.846590909091
2025-07-10 06:35:00,23.112,44.672,335.0,22.82857142857143,43.0,548.0
2025-07-10 06:36:00,23.112,44.69,347.0,22.842857142857145,43.0,547.0
2025-07-10 06:37:00,23.088,44.708,370.0,22.871428571428574,43.0,548.7884615384615
2025-07-10 06:38:00,23.112,44.702,373.0,22.900000000000002,43.0,550.0
2025-07-10 06:39:00,23.088,44.72,320.0,22.928571428571427,43.0,548.0
2025-07-10 06:40:00,23.088,44.739,342.0,22.97142857142857,43.0,547.0
2025-07-10 06:41:00,23.04,44.751,340.0,23.0,43.0,548.0
2025-07-10 06:42:00,23.064,44.751,357.0,23.014285714285712,43.0,549.0
2025-07-10 06:43:00,23.04,44.788,342.0,23.02857142857143,43.0,549.0
2025-07-10 06:44:00,23.088,44.806,355.0,23.02857142857143,43.0,550.0
2025-07-10 06:45:00,23.04,44.806,359.0,23.014285714285712,43.0,549.0
2025-07-10 06:46:00,23.04,44.824,347.0,23.014285714285712,43.0,551.0
2025-07-10 06:47:00,23.088,44.861,366.0,23.0,43.0,551.0
2025-07-10 06:48:00,23.088,44.861,342.0,22.985714285714288,43.0,546.0
2025-07-10 06:49:00,23.064,44.849,347.0,22.97142857142857,43.0,546.0
2025-07-10 06:50:00,23.04,44.849,335.0,22.957142857142856,43.0,544.0
2025-07-10 06:51:00,23.04,44.867,335.0,22.942857142857143,43.0,546.0
2025-07-10 06:52:00,23.04,44.885,335.0,22.942857142857143,43.0,544.0
2025-07-10 06:53:00,23.088,44.885,335.0,22.942857142857143,43.0,545.0
2025-07-10 06:54:00,23.04,44.904,318.0,22.928571428571427,43.0,547.0
2025-07-10 06:55:00,23.016,44.904,310.0,22.928571428571427,43.0,550.0
2025-07-10 06:56:00,23.088,44.904,349.0,22.928571428571423,43.0,551.0
2025-07-10 06:57:00,23.04,44.922,335.0,22.928571428571427,43.0,553.0
2025-07-10 06:58:00,23.04,44.922,349.0,22.928571428571427,43.0,551.0
2025-07-10 06:59:00,23.016,44.94,349.0,22.928571428571427,43.0,551.0
2025-07-10 07:00:00,23.064,44.94,327.0,22.928571428571427,43.0,551.0
2025-07-10 07:01:00,23.04,44.94,327.0,22.928571428571423,43.0,548.0
2025-07-10 07:02:00,23.04,44.94,342.0,22.91428571428571,43.0,548.0
2025-07-10 07:03:00,23.064,44.922,335.0,22.914285714285715,43.0,548.0
2025-07-10 07:04:00,23.04,44.94,373.0,22.914285714285715,43.0,548.0
2025-07-10 07:05:00,23.016,44.94,359.0,22.91428571428571,43.0,546.0
2025-07-10 07:06:00,23.088,44.94,362.0,22.91428571428571,43.0,546.0
2025-07-10 07:07:00,23.016,44.94,347.0,22.9,43.0,545.0
2025-07-10 07:08:00,23.064,44.958,370.0,22.9,43.0,547.0
2025-07-10 07:09:00,23.064,44.977,335.0,22.9,43.0,545.0
2025-07-10 07:10:00,23.016,44.977,362.0,22.9,43.0,544.0
2025-07-10 07:11:00,23.016,44.977,370.0,22.9,43.0,545.0
2025-07-10 07:12:00,22.992,44.977,359.0,22.9,43.0,545.0
2025-07-10 07:13:00,23.016,44.977,349.0,22.9,43.0,544.0
2025-07-10 07:14:00,23.04,44.977,333.0,22.9,43.0,543.0
2025-07-10 07:15:00,22.992,44.965,331.0,22.9,43.0,544.5
2025-07-10 07:16:00,22.992,44.983,342.0,22.9,43.0,546.0
2025-07-10 07:17:00,22.968,44.983,362.0,22.9,43.0,545.0
2025-07-10 07:18:00,22.992,45.001,312.0,22.9,43.0,544.0
2025-07-10 07:19:00,22.968,45.001,347.0,22.9,43.0,544.0
2025-07-10 07:20:00,22.992,45.02,349.0,22.9,43.0,544.0
2025-07-10 07:21:00,22.992,45.02,329.0,22.9,43.0,543.0
2025-07-10 07:22:00,22.992,45.02,340.0,22.885714285714283,43.0,542.0
2025-07-10 07:23:00,22.968,45.038,331.0,22.885714285714283,43.0,541.0
2025-07-10 07:24:00,22.968,45.038,342.0,22.885714285714283,43.0,543.0
2025-07-10 07:25:00,22.944,45.038,355.0,22.885714285714283,43.0,546.0
